일자,시가,고가,저가,종가,TRIX 기준선 매수,매수청산,매도,매도청산,
2021/08/19,0.7237,0.7243,0.7143,0.71505,0,0,0,0,
2021/08/18,0.7257,0.727,0.723,0.7245,0,0,0,0,
2021/08/17,0.7337,0.7342,0.7243,0.72525,0,0,0,0,
2021/08/16,0.73705,0.7374,0.73195,0.73365,0,0,0,0,
2021/08/13,0.7337,0.73825,0.73335,0.7374,0,0,0,0,
2021/08/12,0.7376,0.7378,0.73325,0.7333,0,0,0,0,
2021/08/11,0.73475,0.73905,0.73245,0.7373,0,0,0,0,
2021/08/10,0.73355,0.7357,0.73165,0.73505,0,0,0,0,
2021/08/09,0.7356,0.7365,0.73285,0.73365,0,0,0,0,
2021/08/06,0.74045,0.7407,0.73475,0.73525,0,0,0,0,
2021/08/05,0.7382,0.74175,0.7378,0.7405,0,0,0,0,
2021/08/04,0.7395,0.7428,0.73715,0.73835,0,0,0,0,
2021/08/03,0.7365,0.741,0.7358,0.73955,0,0,0,0,
2021/08/02,0.7341,0.73835,0.73305,0.7366,0,0,0,0,
2021/07/30,0.73975,0.74065,0.73325,0.7336,0,0,0,0,
2021/07/29,0.7376,0.7415,0.73605,0.74025,0,0,0,0,
2021/07/28,0.73615,0.7383,0.7318,0.73695,0,0,0,0,
2021/07/27,0.7383,0.73905,0.73385,0.73625,0,0,0,0,
2021/07/26,0.73685,0.7392,0.73325,0.738,0,0,0,0,
2021/07/23,0.73845,0.73915,0.7358,0.73655,0,0,0,0,
2021/07/22,0.73605,0.73985,0.73435,0.73895,0,0,0,0,
2021/07/21,0.73295,0.7364,0.7291,0.73585,0,0,0,0,
2021/07/20,0.73475,0.73585,0.7301,0.73315,0,0,0,0,
2021/07/19,0.7399,0.74,0.7324,0.733,0,0,0,0,
2021/07/16,0.7425,0.74445,0.7394,0.7402,0,0,0,0,
2021/07/15,0.7483,0.7489,0.7412,0.7419,0,0,0,0,
2021/07/14,0.7448,0.74885,0.7433,0.74795,0,0,0,0,
2021/07/13,0.7482,0.7505,0.74285,0.74475,0,0,0,0,
2021/07/12,0.7491,0.7498,0.745,0.74765,0,0,0,0,
2021/07/09,0.7433,0.7496,0.74115,0.74925,0,0,0,0,
2021/07/08,0.7485,0.74905,0.7418,0.74265,0,0,0,0,
2021/07/07,0.74985,0.75365,0.7465,0.7489,0,0,0,0,
2021/07/06,0.75275,0.76015,0.7483,0.7499,0,0,0,0,
2021/07/02,0.747,0.75355,0.74455,0.7503,0,0,0,0,
2021/07/01,0.7503,0.75105,0.7462,0.7463,0,0,0,0,
2021/06/30,0.7516,0.7529,0.74945,0.7498,0,0,0,0,
2021/06/29,0.757,0.75725,0.75095,0.7517,0,0,0,0,
2021/06/28,0.75895,0.7604,0.7557,0.7568,0,0,0,0,
2021/06/25,0.75865,0.76195,0.75825,0.7588,0,0,0,0,
2021/06/24,0.7578,0.7594,0.75675,0.7585,0,0,0,0,
2021/06/23,0.7555,0.76015,0.754,0.75745,0,0,0,0,
2021/06/22,0.75425,0.75665,0.74965,0.75565,0,0,0,0,
2021/06/21,0.7485,0.75485,0.7479,0.7541,0,0,0,0,
2021/06/18,0.7556,0.7563,0.74805,0.7501,0,0,0,0,
2021/06/17,0.7611,0.76555,0.7542,0.75545,0,0,0,0,
2021/06/16,0.7691,0.77185,0.76095,0.76165,0,0,0,0,
2021/06/15,0.77155,0.77195,0.7677,0.76855,0,0,0,0,
2021/06/14,0.7707,0.77285,0.76965,0.77095,0,0,0,0,
2021/06/11,0.77515,0.7776,0.76885,0.77025,0,0,0,0,
2021/06/10,0.77315,0.77635,0.7717,0.7755,0,0,0,0,
2021/06/09,0.77375,0.77625,0.7724,0.77365,0,0,0,0,
2021/06/08,0.7756,0.7764,0.77315,0.7741,0,0,0,0,
2021/06/07,0.774,0.77655,0.7727,0.776,0,0,0,0,
2021/06/04,0.76605,0.77455,0.7651,0.77435,0,0,0,0,
2021/06/03,0.77515,0.77545,0.76455,0.7651,0,0,0,0,
2021/06/02,0.77525,0.7775,0.77155,0.7753,0,0,0,0,
2021/06/01,0.771,0.77695,0.7701,0.7764,0,0,0,0,
2021/05/28,0.77415,0.77475,0.76775,0.7714,0,0,0,0,
2021/05/27,0.7745,0.77585,0.77235,0.77445,0,0.77445,0.77445,0,
2021/05/26,0.7753,0.77965,0.77315,0.77465,0,0,0,0,
2021/05/25,0.77535,0.7777,0.77335,0.77555,0,0,0,0,
2021/05/24,0.77315,0.7758,0.7706,0.77545,0,0,0,0,
2021/05/21,0.77745,0.77835,0.77195,0.7733,0,0,0,0,
2021/05/20,0.7724,0.77825,0.7717,0.77725,0,0,0,0,
2021/05/19,0.7792,0.7799,0.7711,0.7718,0,0,0,0,
2021/05/18,0.77695,0.78145,0.77655,0.7802,0,0,0,0,
2021/05/17,0.77765,0.77845,0.7731,0.77715,0,0,0,0,
2021/05/14,0.7726,0.77885,0.77145,0.7787,0,0,0,0,
2021/05/13,0.77305,0.7747,0.76885,0.7726,0,0,0,0,
2021/05/12,0.7843,0.78445,0.772,0.77335,0,0,0,0,
2021/05/11,0.7831,0.78575,0.78205,0.7844,0,0,0,0,
2021/05/10,0.78495,0.7892,0.7828,0.78425,0,0,0,0,
2021/05/07,0.7784,0.7864,0.77625,0.7848,0,0,0,0,
2021/05/06,0.77485,0.77895,0.77025,0.77745,0,0,0,0,
2021/05/05,0.7713,0.7756,0.77055,0.7746,0,0,0,0,
2021/05/04,0.7763,0.7765,0.7676,0.771,0,0,0,0,
2021/05/03,0.7716,0.77685,0.77075,0.77675,0,0,0,0,
2021/04/30,0.77695,0.77855,0.76975,0.7706,0,0,0,0,
2021/04/29,0.77915,0.782,0.77515,0.77765,0,0,0,0,
2021/04/28,0.777,0.78025,0.7727,0.7796,0,0,0,0,
2021/04/27,0.78045,0.7806,0.77635,0.77675,0,0,0,0,
2021/04/26,0.7748,0.7817,0.7743,0.7807,0,0,0,0,
2021/04/23,0.7712,0.77625,0.77015,0.77575,0,0,0,0,
2021/04/22,0.77535,0.7766,0.76925,0.771,0,0,0,0,
2021/04/21,0.77275,0.7764,0.7701,0.7753,0,0,0,0,
2021/04/20,0.7757,0.78175,0.7711,0.77165,0,0,0,0,
2021/04/19,0.773,0.77865,0.7708,0.77615,0.77615,0,0,0.77615,
2021/04/16,0.77535,0.7761,0.7726,0.77345,0,0,0,0,
2021/04/15,0.7724,0.7763,0.7708,0.7756,0,0,0,0,
2021/04/14,0.76435,0.774,0.76365,0.7727,0,0,0,0,
2021/04/13,0.76235,0.7651,0.75865,0.76445,0,0,0,0,
2021/04/12,0.7623,0.76375,0.7597,0.76175,0,0,0,0,
2021/04/09,0.76545,0.7663,0.75895,0.7627,0,0,0,0,
2021/04/08,0.7612,0.7662,0.7605,0.76525,0,0,0,0,
2021/04/07,0.7663,0.7679,0.76025,0.76075,0,0,0,0,
2021/04/06,0.7653,0.7671,0.76075,0.7666,0,0,0,0,
2021/04/05,0.761,0.7663,0.7601,0.7656,0,0,0,0,
2021/04/02,0.76175,0.7641,0.7598,0.7606,0,0,0,0,
2021/04/01,0.75985,0.76225,0.7534,0.76185,0,0,0,0,
2021/03/31,0.7599,0.7639,0.75905,0.76015,0,0,0,0,
2021/03/30,0.7633,0.76665,0.7587,0.75925,0,0,0,0,
2021/03/29,0.764,0.76585,0.76175,0.76315,0,0,0,0,
2021/03/26,0.75815,0.76465,0.75815,0.76255,0,0,0,0,
2021/03/25,0.75875,0.76165,0.75655,0.7585,0,0,0,0,
2021/03/24,0.7634,0.7637,0.7581,0.76,0,0,0,0,
2021/03/23,0.77475,0.775,0.762,0.7646,0,0,0,0,
2021/03/22,0.7723,0.7759,0.7707,0.7756,0,0,0,0,
2021/03/19,0.7761,0.77745,0.77195,0.7751,0,0,0,0,
2021/03/18,0.78,0.78525,0.77515,0.7764,0,0,0,0,
2021/03/17,0.7746,0.7813,0.7702,0.7794,0,0,0,0,
2021/03/16,0.77555,0.77605,0.7714,0.77475,0,0,0,0,
2021/03/15,0.7761,0.7778,0.77075,0.77515,0,0,0,0,
2021/03/12,0.7786,0.78,0.77245,0.77575,0,0,0,0,
2021/03/11,0.77335,0.7794,0.77235,0.77875,0,0,0,0,
2021/03/10,0.7716,0.7746,0.7669,0.77355,0,0.77355,0.77355,0,
2021/03/09,0.76445,0.7726,0.7621,0.77165,0,0,0,0,
2021/03/08,0.76965,0.7723,0.76365,0.76625,0,0,0,0,
2021/03/05,0.7722,0.7727,0.76225,0.76895,0,0,0,0,
2021/03/04,0.7777,0.7815,0.77085,0.77285,0,0,0,0,
2021/03/03,0.78175,0.7839,0.7771,0.7794,0,0,0,0,
2021/03/02,0.7773,0.7838,0.7736,0.7829,0,0,0,0,
2021/03/01,0.77175,0.77875,0.77135,0.7776,0,0,0,0,
2021/02/26,0.7878,0.78845,0.7692,0.77105,0,0,0,0,
2021/02/25,0.7965,0.8008,0.78595,0.79035,0,0,0,0,
2021/02/24,0.7912,0.7974,0.7896,0.79435,0,0,0,0,
2021/02/23,0.7916,0.79355,0.7881,0.7912,0,0,0,0,
2021/02/22,0.78725,0.79295,0.7856,0.79245,0,0,0,0,
2021/02/19,0.7769,0.78785,0.7758,0.7866,0,0,0,0,
2021/02/18,0.7753,0.77905,0.77315,0.77685,0,0,0,0,
2021/02/17,0.77515,0.7773,0.77255,0.775,0,0,0,0,
2021/02/16,0.77625,0.78065,0.77455,0.77625,0,0,0,0,
2021/02/12,0.77555,0.77655,0.7719,0.77565,0.77565,0,0,0.77565,
2021/02/11,0.77235,0.7773,0.77135,0.775,0,0,0,0,
2021/02/10,0.7736,0.77575,0.7719,0.7729,0,0,0,0,
2021/02/09,0.7706,0.77415,0.77025,0.7739,0,0,0,0,
2021/02/08,0.7673,0.7716,0.76525,0.7705,0,0,0,0,
2021/02/05,0.7602,0.7682,0.7584,0.76695,0,0,0,0,
2021/02/04,0.7623,0.76495,0.759,0.76035,0,0,0,0,
2021/02/03,0.7609,0.7628,0.7603,0.76245,0,0.76245,0.76245,0,
2021/02/02,0.7629,0.76635,0.75655,0.7593,0,0,0,0,
2021/02/01,0.763,0.76645,0.76075,0.76445,0,0,0,0,
2021/01/29,0.76775,0.7706,0.7633,0.76415,0,0,0,0,
2021/01/28,0.7663,0.76995,0.75935,0.7697,0,0,0,0,
2021/01/27,0.7749,0.77665,0.76455,0.7666,0,0,0,0,
2021/01/26,0.7716,0.7757,0.76715,0.77495,0,0,0,0,
2021/01/25,0.7712,0.77495,0.7685,0.77055,0,0,0,0,
2021/01/22,0.7765,0.77725,0.7704,0.7721,0,0,0,0,
2021/01/21,0.77505,0.77855,0.77435,0.77615,0,0,0,0,
2021/01/20,0.7698,0.77635,0.76965,0.7747,0,0,0,0,
2021/01/19,0.7706,0.7727,0.7661,0.76975,0,0,0,0,
2021/01/15,0.77795,0.77915,0.76835,0.7712,0,0,0,0,
2021/01/14,0.77375,0.7808,0.77315,0.77875,0,0,0,0,
2021/01/13,0.7775,0.7785,0.77245,0.7745,0,0,0,0,
2021/01/12,0.7698,0.7781,0.769,0.77735,0,0,0,0,
2021/01/11,0.776,0.77615,0.76685,0.771,0,0,0,0,
2021/01/08,0.7766,0.7803,0.7732,0.7753,0,0,0,0,
2021/01/07,0.78095,0.78215,0.77295,0.77625,0,0,0,0,
2021/01/06,0.776,0.78245,0.7738,0.77945,0,0,0,0,
2021/01/05,0.7672,0.77825,0.7665,0.77765,0,0,0,0,
2021/01/04,0.77025,0.77455,0.7647,0.7675,0,0,0,0,
2020/12/31,0.769,0.77465,0.76895,0.77,0,0,0,0,
2020/12/30,0.76105,0.76915,0.76105,0.76815,0,0,0,0,
2020/12/29,0.75855,0.7631,0.75845,0.7616,0,0,0,0,
2020/12/28,0.7607,0.76285,0.75635,0.7582,0,0,0,0,
2020/12/24,0.7583,0.7613,0.75795,0.7609,0,0,0,0,
2020/12/23,0.7536,0.7599,0.7534,0.7581,0,0,0,0,
2020/12/22,0.75925,0.76005,0.75285,0.7543,0,0,0,0,
2020/12/21,0.761,0.7615,0.7471,0.7605,0,0,0,0,
2020/12/18,0.763,0.76335,0.7591,0.7623,0,0,0,0,
2020/12/17,0.75805,0.76475,0.75745,0.7628,0,0,0,0,
2020/12/16,0.7561,0.7586,0.75465,0.75695,0,0,0,0,
2020/12/15,0.7539,0.75785,0.7514,0.7563,0,0,0,0,
2020/12/14,0.75585,0.75855,0.75325,0.75505,0,0,0,0,
2020/12/11,0.75345,0.7572,0.752,0.75365,0,0,0,0,
2020/12/10,0.74355,0.75405,0.74315,0.7527,0,0,0,0,
2020/12/09,0.7411,0.74855,0.7405,0.74375,0,0,0,0,
2020/12/08,0.7418,0.7436,0.74,0.7407,0,0,0,0,
2020/12/07,0.7431,0.7454,0.7373,0.7429,0,0,0,0,
2020/12/04,0.7439,0.7445,0.7411,0.744,0,0,0,0,
2020/12/03,0.7414,0.74505,0.73985,0.74475,0,0,0,0,
2020/12/02,0.73735,0.74205,0.7352,0.7402,0,0,0,0,
2020/12/01,0.7345,0.73745,0.73425,0.73645,0,0,0,0,
2020/11/30,0.7389,0.74085,0.734,0.73545,0,0,0,0,
2020/11/27,0.7364,0.74005,0.73535,0.73915,0,0,0,0,
2020/11/25,0.73605,0.73745,0.73265,0.7367,0,0,0,0,
2020/11/24,0.7287,0.73685,0.72865,0.7355,0,0,0,0,
2020/11/23,0.73035,0.73385,0.7266,0.7292,0,0,0,0,
2020/11/20,0.7277,0.7326,0.7267,0.7313,0,0,0,0,
2020/11/19,0.7304,0.7307,0.7256,0.7292,0,0,0,0,
2020/11/18,0.7299,0.7333,0.7274,0.7321,0,0,0,0,
2020/11/17,0.7316,0.7341,0.729,0.7307,0,0,0,0,
2020/11/16,0.7268,0.7328,0.7268,0.7315,0,0,0,0,
2020/11/13,0.7233,0.7275,0.7223,0.7266,0,0,0,0,
2020/11/12,0.728,0.7295,0.7225,0.7239,0,0,0,0,
2020/11/11,0.7287,0.732,0.7261,0.7277,0,0,0,0,
2020/11/10,0.7273,0.7296,0.7254,0.7283,0,0,0,0,
2020/11/09,0.728,0.7342,0.7268,0.7294,0,0,0,0,
2020/11/06,0.7264,0.7288,0.724,0.7269,0.7269,0,0,0.7269,
2020/11/05,0.717,0.7291,0.7147,0.7287,0,0,0,0,
2020/11/04,0.7166,0.7224,0.7051,0.7191,0,0,0,0,
2020/11/03,0.7052,0.7176,0.703,0.7143,0,0,0,0,
2020/11/02,0.7021,0.7059,0.6992,0.705,0,0,0,0,
2020/10/30,0.7031,0.7073,0.7013,0.703,0,0,0,0,
2020/10/29,0.7049,0.7077,0.7003,0.7027,0,0,0,0,
2020/10/28,0.7124,0.7159,0.7039,0.7061,0,0,0,0,
2020/10/27,0.7123,0.7149,0.7117,0.7134,0,0,0,0,
2020/10/26,0.7141,0.7148,0.7104,0.7127,0,0,0,0,
2020/10/23,0.7117,0.716,0.7103,0.7135,0,0,0,0,
2020/10/22,0.7115,0.7127,0.7087,0.7115,0,0,0,0,
2020/10/21,0.7048,0.7138,0.7048,0.7128,0,0,0,0,
2020/10/20,0.7065,0.7074,0.7022,0.7066,0,0,0,0,
2020/10/19,0.708,0.7116,0.7059,0.7065,0,0,0,0,
2020/10/16,0.7094,0.7098,0.7072,0.7087,0,0,0,0,
2020/10/15,0.7166,0.7169,0.7057,0.7093,0,0,0,0,
2020/10/14,0.7159,0.7193,0.7154,0.7167,0,0,0,0,
2020/10/13,0.721,0.7212,0.7152,0.7155,0,0,0,0,
2020/10/12,0.723,0.7237,0.7203,0.7214,0,0,0,0,
2020/10/09,0.7168,0.7245,0.7168,0.7234,0,0,0,0,
2020/10/08,0.7142,0.7172,0.7124,0.7166,0,0,0,0,
2020/10/07,0.7104,0.7153,0.7098,0.7142,0,0,0,0,
2020/10/06,0.7182,0.7211,0.7101,0.7121,0,0,0,0,
2020/10/05,0.7164,0.7194,0.716,0.7176,0,0,0,0,
2020/10/02,0.7187,0.7191,0.7133,0.7161,0,0,0,0,
2020/10/01,0.7164,0.7211,0.7157,0.7194,0,0,0,0,
2020/09/30,0.7129,0.7177,0.7101,0.7163,0,0,0,0,
2020/09/29,0.7072,0.714,0.7071,0.713,0,0,0,0,
2020/09/28,0.7034,0.7076,0.7033,0.707,0,0,0,0,
2020/09/25,0.7047,0.7088,0.7008,0.7026,0,0,0,0,
2020/09/24,0.7076,0.7083,0.7017,0.7052,0,0.7052,0.7052,0,
2020/09/23,0.717,0.7179,0.707,0.7078,0,0,0,0,
2020/09/22,0.7224,0.7237,0.7156,0.7168,0,0,0,0,
2020/09/21,0.7298,0.7326,0.72,0.7209,0,0,0,0,
2020/09/18,0.7313,0.7336,0.7284,0.7301,0,0,0,0,
2020/09/17,0.7304,0.7317,0.7256,0.7306,0,0,0,0,
2020/09/16,0.7303,0.7347,0.728,0.7298,0,0,0,0,
2020/09/15,0.7292,0.7345,0.727,0.731,0,0,0,0,
2020/09/14,0.7285,0.7306,0.7267,0.7294,0,0,0,0,
2020/09/11,0.7259,0.7306,0.7258,0.7274,0,0,0,0,
2020/09/10,0.7282,0.7325,0.7248,0.7267,0,0,0,0,
2020/09/09,0.7203,0.7288,0.7192,0.7271,0,0,0,0,
2020/09/08,0.7285,0.731,0.721,0.7216,0,0,0,0,
2020/09/04,0.7271,0.7299,0.7222,0.7298,0,0,0,0,
2020/09/03,0.7334,0.7338,0.7266,0.7275,0,0,0,0,
2020/09/02,0.7377,0.7383,0.7301,0.7317,0,0,0,0,
2020/09/01,0.7377,0.7414,0.7359,0.7368,0,0,0,0,
2020/08/31,0.7362,0.7404,0.7341,0.7389,0,0,0,0,
2020/08/28,0.7261,0.7368,0.7255,0.7357,0,0,0,0,
2020/08/27,0.7234,0.7292,0.7217,0.726,0,0,0,0,
2020/08/26,0.7194,0.7241,0.7188,0.7227,0,0,0,0,
2020/08/25,0.7164,0.7199,0.715,0.7196,0,0,0,0,
2020/08/24,0.7164,0.7205,0.7153,0.7162,0,0,0,0,
2020/08/21,0.7195,0.7217,0.714,0.7161,0,0,0,0,
2020/08/20,0.7186,0.7204,0.7137,0.7194,0,0,0,0,
2020/08/19,0.7244,0.7276,0.718,0.7205,0,0,0,0,
2020/08/18,0.7214,0.7265,0.7209,0.7245,0,0,0,0,
2020/08/17,0.7174,0.7228,0.7172,0.7209,0,0,0,0,
2020/08/14,0.7149,0.7176,0.7133,0.7174,0,0,0,0,
2020/08/13,0.7163,0.7189,0.7137,0.7143,0,0,0,0,
2020/08/12,0.7143,0.7177,0.7109,0.7163,0,0,0,0,
2020/08/11,0.7152,0.719,0.7135,0.7153,0,0,0,0,
2020/08/10,0.7156,0.7185,0.7141,0.7152,0,0,0,0,
2020/08/07,0.7237,0.7244,0.7145,0.715,0,0,0,0,
2020/08/06,0.7194,0.7241,0.7175,0.7235,0,0,0,0,
2020/08/05,0.7162,0.7242,0.7155,0.7193,0,0,0,0,
2020/08/04,0.7125,0.7169,0.7107,0.7156,0,0,0,0,
2020/08/03,0.7136,0.7152,0.7077,0.712,0,0,0,0,
2020/07/31,0.7192,0.7229,0.7134,0.7147,0,0,0,0,
2020/07/30,0.7192,0.7199,0.7123,0.7179,0,0,0,0,
2020/07/29,0.7158,0.7198,0.7151,0.7171,0,0,0,0,
2020/07/28,0.7148,0.7178,0.7115,0.7163,0,0,0,0,
2020/07/27,0.7098,0.7151,0.7089,0.7143,0,0,0,0,
2020/07/24,0.7101,0.7127,0.7065,0.7098,0,0,0,0,
2020/07/23,0.714,0.7163,0.7092,0.7109,0,0,0,0,
2020/07/22,0.7135,0.7185,0.7114,0.7142,0,0,0,0,
2020/07/21,0.7016,0.7149,0.7016,0.7146,0,0,0,0,
2020/07/20,0.6992,0.7019,0.6973,0.7013,0,0,0,0,
2020/07/17,0.6972,0.7007,0.6971,0.7002,0,0,0,0,
2020/07/16,0.7009,0.7014,0.6964,0.6969,0,0,0,0,
2020/07/15,0.6979,0.7039,0.6979,0.7001,0,0,0,0,
2020/07/14,0.6943,0.698,0.6922,0.697,0,0,0,0,
2020/07/13,0.6956,0.6995,0.6941,0.6965,0,0,0,0,
2020/07/10,0.6963,0.6972,0.6925,0.6949,0,0,0,0,
2020/07/09,0.6982,0.7002,0.6951,0.6967,0,0,0,0,
2020/07/08,0.6948,0.6989,0.6929,0.6984,0,0,0,0,
2020/07/07,0.6977,0.6999,0.6923,0.696,0,0,0,0,
2020/07/06,0.6934,0.6989,0.6934,0.6978,0,0,0,0,
2020/07/02,0.6915,0.6953,0.6904,0.692,0,0,0,0,
2020/07/01,0.6905,0.6946,0.6879,0.6917,0,0,0,0,
2020/06/30,0.6866,0.6915,0.6835,0.69,0,0,0,0,
2020/06/29,0.6852,0.6893,0.6843,0.6862,0,0,0,0,
2020/06/26,0.6888,0.6897,0.6842,0.6866,0,0,0,0,
2020/06/25,0.6871,0.6894,0.6849,0.6874,0,0,0,0,
2020/06/24,0.6929,0.6963,0.6864,0.6868,0,0,0,0,
2020/06/23,0.6912,0.6976,0.686,0.6937,0,0,0,0,
2020/06/22,0.6823,0.6924,0.6812,0.6918,0,0,0,0,
2020/06/19,0.6847,0.6913,0.6829,0.685,0,0,0,0,
2020/06/18,0.6885,0.6904,0.6837,0.6848,0,0,0,0,
2020/06/17,0.6883,0.6924,0.6853,0.6891,0,0,0,0,
2020/06/16,0.692,0.6979,0.6832,0.6894,0,0,0,0,
2020/06/15,0.6827,0.6926,0.6777,0.6916,0,0,0,0,
2020/06/12,0.6845,0.691,0.6801,0.6842,0,0,0,0,
2020/06/11,0.6998,0.7005,0.684,0.6848,0,0,0,0,
2020/06/10,0.6956,0.7065,0.6933,0.702,0,0,0,0,
2020/06/09,0.7016,0.7044,0.6899,0.6966,0,0,0,0,
2020/06/08,0.6973,0.703,0.6962,0.7022,0,0,0,0,
2020/06/05,0.6941,0.7014,0.6931,0.6968,0,0,0,0,
2020/06/04,0.6923,0.6988,0.6882,0.694,0,0,0,0,
2020/06/03,0.6891,0.6984,0.6857,0.6933,0,0,0,0,
2020/06/02,0.6801,0.6899,0.6776,0.6889,0,0,0,0,
2020/06/01,0.6664,0.6805,0.6648,0.6798,0,0,0,0,
2020/05/29,0.6622,0.6684,0.6619,0.666,0,0,0,0,
2020/05/28,0.6617,0.6668,0.6589,0.6659,0,0,0,0,
2020/05/27,0.665,0.6681,0.6567,0.6607,0,0,0,0,
2020/05/26,0.6534,0.6676,0.6519,0.6675,0,0,0,0,
2020/05/22,0.6562,0.6573,0.6507,0.6529,0,0,0,0,
2020/05/21,0.6597,0.6599,0.6549,0.6565,0,0,0,0,
2020/05/20,0.6533,0.6617,0.6526,0.6601,0,0,0,0,
2020/05/19,0.6519,0.6586,0.651,0.6567,0,0,0,0,
2020/05/18,0.6414,0.6528,0.6413,0.6515,0,0,0,0,
2020/05/15,0.6464,0.6474,0.6403,0.6419,0,0,0,0,
2020/05/14,0.6453,0.6469,0.6404,0.6434,0,0,0,0,
2020/05/13,0.6476,0.6525,0.6438,0.644,0,0,0,0,
2020/05/12,0.6492,0.6537,0.6432,0.6492,0,0,0,0,
2020/05/11,0.6524,0.6563,0.6456,0.6484,0,0,0,0,
2020/05/08,0.6495,0.6548,0.6494,0.6527,0,0,0,0,
2020/05/07,0.6399,0.6507,0.638,0.6488,0,0,0,0,
2020/05/06,0.6431,0.6454,0.6394,0.6417,0,0,0,0,
2020/05/05,0.6426,0.6477,0.6418,0.6459,0,0,0,0,
2020/05/04,0.6407,0.6436,0.6373,0.6426,0,0,0,0,
2020/05/01,0.6502,0.6506,0.6411,0.6413,0,0,0,0,
2020/04/30,0.6558,0.6571,0.6492,0.6523,0,0,0,0,
2020/04/29,0.6493,0.6559,0.6491,0.6543,0,0,0,0,
2020/04/28,0.6466,0.6515,0.6435,0.6501,0,0,0,0,
2020/04/27,0.6388,0.6473,0.6384,0.6466,0,0,0,0,
2020/04/24,0.6374,0.64,0.6338,0.6382,0,0,0,0,
2020/04/23,0.6323,0.6407,0.6283,0.6388,0,0,0,0,
2020/04/22,0.6288,0.6355,0.6278,0.6323,0,0,0,0,
2020/04/21,0.6335,0.6348,0.6254,0.6285,0,0,0,0,
2020/04/20,0.6366,0.6398,0.6333,0.6347,0,0,0,0,
2020/04/17,0.636,0.6386,0.6316,0.6354,0,0,0,0,
2020/04/16,0.6324,0.6335,0.6265,0.6312,0,0,0,0,
2020/04/15,0.6446,0.6447,0.6285,0.633,0,0,0,0,
2020/04/14,0.6387,0.6447,0.6376,0.6437,0.6437,0,0,0.6437,
2020/04/13,0.6358,0.6412,0.6326,0.6403,0,0,0,0,
2020/04/09,0.6235,0.6365,0.6196,0.6309,0,0,0,0,
2020/04/08,0.617,0.6247,0.6117,0.6237,0,0,0,0,
2020/04/07,0.6086,0.621,0.6078,0.6197,0,0,0,0,
2020/04/06,0.6,0.6107,0.5993,0.6092,0,0,0,0,
2020/04/03,0.6064,0.6077,0.5983,0.6002,0,0,0,0,
2020/04/02,0.6069,0.6121,0.6008,0.6049,0,0,0,0,
2020/04/01,0.6157,0.6188,0.6041,0.6074,0,0,0,0,
2020/03/31,0.6167,0.6215,0.6074,0.6143,0,0,0,0,
2020/03/30,0.6157,0.6186,0.6114,0.6154,0,0,0,0,
2020/03/27,0.6047,0.6202,0.6024,0.6193,0,0,0,0,
2020/03/26,0.5964,0.6092,0.5874,0.6082,0,0,0,0,
2020/03/25,0.5969,0.6075,0.5934,0.5966,0,0,0,0,
2020/03/24,0.582,0.5978,0.5813,0.5917,0,0,0,0,
2020/03/23,0.5803,0.5848,0.5701,0.5792,0,0,0,0,
2020/03/20,0.5739,0.5987,0.5667,0.5805,0,0,0,0,
2020/03/19,0.5786,0.5964,0.551,0.5781,0,0,0,0,
2020/03/18,0.6011,0.6031,0.5703,0.578,0,0,0,0,
2020/03/17,0.6106,0.6147,0.5958,0.5994,0,0,0,0,
2020/03/16,0.6272,0.6274,0.6078,0.6123,0,0,0,0,
2020/03/13,0.63,0.6327,0.6126,0.6148,0,0,0,0,
2020/03/12,0.6485,0.6492,0.6214,0.6323,0,0,0,0,
2020/03/11,0.6497,0.6541,0.6483,0.6497,0,0,0,0,
2020/03/10,0.6589,0.6614,0.6463,0.649,0,0,0,0,
2020/03/09,0.6594,0.6686,0.6312,0.6601,0,0,0,0,
2020/03/06,0.6614,0.6658,0.6586,0.664,0,0,0,0,
2020/03/05,0.662,0.6638,0.6584,0.6594,0,0,0,0,
2020/03/04,0.659,0.6629,0.6579,0.6615,0,0,0,0,
2020/03/03,0.6545,0.6647,0.6512,0.6598,0,0,0,0,
2020/03/02,0.6488,0.6571,0.6486,0.6534,0,0,0,0,
2020/02/28,0.6575,0.6588,0.6437,0.6524,0,0,0,0,
2020/02/27,0.6551,0.6594,0.6546,0.6586,0,0,0,0,
2020/02/26,0.6601,0.6609,0.6545,0.656,0,0,0,0,
2020/02/25,0.6603,0.6625,0.6588,0.6602,0,0,0,0,
2020/02/24,0.6599,0.6622,0.659,0.66,0,0,0,0,
2020/02/21,0.6614,0.6642,0.6588,0.6634,0,0,0,0,
2020/02/20,0.6678,0.6699,0.6613,0.6617,0,0,0,0,
2020/02/19,0.6689,0.6711,0.6668,0.6676,0,0,0,0,
2020/02/18,0.6721,0.6737,0.6677,0.669,0,0,0,0,
2020/02/14,0.6721,0.6735,0.6713,0.6714,0,0,0,0,
2020/02/13,0.6739,0.675,0.671,0.6728,0,0,0,0,
2020/02/12,0.6719,0.6754,0.6716,0.6738,0,0,0,0,
2020/02/11,0.6688,0.6741,0.6685,0.6719,0,0,0,0,
2020/02/10,0.6678,0.6711,0.6671,0.6683,0,0,0,0,
2020/02/07,0.6735,0.674,0.6666,0.6681,0,0,0,0,
2020/02/06,0.675,0.6769,0.6731,0.6735,0,0,0,0,
